Sentence,Schema Slot
Good guys with guns for the win.,Winner
"And this awakening could well be supported by a force of protest that has now somewhat waned but remains latent, that of the Venezuelan students who played a crucial role in defeating a 2007 referendum that would have openly converted Venezuela to the Cuban model of government.",Side
"If they could ever make a gun pill , all pregnant women should take it so that they can conceive a self armed baby.",Protection
"The E100 is not quite the shiny, strokable wonder that was the Clix, but it does have a pared-back, elegant design that gives Apple a run for its (mountain of) money.",Level
"Login Reply #19: Guns are a burden, an obstacle to life, liberty and pursuit of happiness [View All]",Barrier
"When liberals turn on each other because of failure in the Senate, the Senate wins.",Winner
"Even a gun, is a crime if it does not belong to you.",Crime
"Nowhere in this question do I say ""wealthy people are a burden to society"".",Barrier
Thomas defended voluntary poverty as good because it frees people from vices related to wealth.,Conflict
"I promise, the junior-level civil servants and military types know very, very well how the bureaucracy damages the entire system.",Threat
"This resolution expresses the sense of the House that the President, without undue delay, should transmit to Congress for its consideration proposed legislation, consistent with United States law regarding protection of human rights, to assist the Government of Colombia protect its democracy from United States-designated foreign terrorist organizations and the scourge of illicit narcotics.",Protection
"Opposition parties in Thailand used the issue to attack the government, which initially backed the heritage listing.",Enemy
DONATE The Lobbyist Who Fights Democracy -- and Breast Milk,Enemy
"Just this morning I discovered that PayPal had shut off my PayPal account, frozen my money in the account and has flagged my account for review.",Cold
"It is one of the happy accidents of the federal system that a single courageous state may, if its citizens choose, serve as a laboratory, and try novel social and economic experiments without risk to the rest of the country. ",Laboratory
"The American gun owner will surely endure Draconian gun laws and confiscations, the ATF will get more funding and the anti-gun bigots will continue to dance in the blood of gun control victims.",Crime
"And yet, with all of the strangeness of the story, those damned guns steal the spotlight.",Criminal
Orville also wrote his wife that he hoped hostilities between nations cease forever and democracy heals the mental scars of war.,Protection
"If it is the money itself that is evil, then we can make ourselves into poor innocent victims of evil wealth.",Threat
Taxes Advanced,Change
view all Wealth protects the rich;Poverty destroys the poor.But the rich and the poor have this in common:The lord made them both.,Criminal
"Further, to follow your reasoning would defeat taxation of the lion's share of services that are part of the sale of taxable items.",Enemy
Ted Nugent is the God father of gun rights.,Child
The election threatens to put a nail in New Hampshire's reputation as a home to a flinty form of New England Republicanism focusing on individual freedom and low taxes.,Threat
Digg Reddit stumble The Minority Republican Senators (minority now and minority in January too) will be the winners of the Great Tax Race of 2010.,Conflict
Poverty wins every game.,Winner
"And by turning local issues into federal responsibilities, Congress robs the taxpayers of 49 states to ""benefit"" the taxpayers of one.",Criminal
"A new Constitution which reinforces popular sovereignty and participation, land laws for land reforms and the distribution of land to the landless, social missions to abolish illiteracy, provide health care, education and housing to the poor and steps to break the oligarchic power of the big business and landed elite have all attracted worldwide attention.",Engineer
"Sure pro-gun legislation is great for gun owners, but it doesn't do much to reach out and let people know all about our cause; which is the advancement of gun rights.",Change
We are opposed to legislation and litigation that seeks to erode or circumvent the Second Amendment.,Threat
But gun control is theft - plain and simple - and I intend to attack gun control without talking specifically about guns.,Enemy
It would be truer to say that taxation exploits a helpless market of often impoverished people who insist on consuming their drug or potion irrespective of price.,Leader
We cannot allow Texas to go down the big government pathway.,Goal
"When approaching the legislature for funding, we are more likely to receive aid if we are at the peak of taxation.",Level
Recession entertainment @ its finest. fight hunger by promoting a competitive eater.,Enemy
"If facilitated to grow in a strategic manner, tourism could also play a leading role in wealth creation as well as in poverty alleviation, Nhema said.",Threat
The sad news is with the exception of very few no firearm organisation is doing anything of the slightest value in fighting gun control.,Side
That means that we must remain firm in our commitment to defeat gun control at every turn.,Threatened
"We attack democracy as such, we don't want ""real democracy"" instead of ""fake democracy.""",Threatened
"As previously mentioned, competitive eater Takeru Kobayashi went to town on a bunch of fruitcake this morning, all in the name of fighting hunger for the Food Bank of NYC.",Enemy
"In firearm owners case it is because they have exchanged their rights for firearm ownership and now protect their guns, not their rights.",Threatened
"So what is your problem and all this waffle, deflection and avoidance, gun control makes the specific claim gun control will reduce crime, the supply of guns to criminals and increase public safety.",Aid
ACE supports entrepreneurial enterprise in the nations where poverty enslaves the majority of the population.,Leader
"Karl Rabeder, as reported on AOL News, has decided that wealth compromises the quest for happiness.",Threat
"Dudley claimed to be at the United Nations for the Arms Trade Treaty conference, yet nobody saw him in the building, but they did see Alan Gottlieb there, fighting to protect Americans' gun rights.",Threatened
"One anonymous wag once suggested that while a fine is a tax for doing something wrong, tax is a fine for doing something right!",Punishment
"Cyclists carried banners with slogans like ""Money Kills"" as they cycled slowly into the city center, bringing traffic around the imposing Bank of England to a standstill.",Criminal
He was encouraged by the blossoming of the flower of democracy in Egypt and hoped there would a new government voted into power in Iran.,Beneficial Plant
"That is a mountain of guns, and it's growing.",Scale
"The president said the target has been set to ensure that the issues of poverty alleviation, food security, diversification of the economy, job creation, amongst others are dealt with while government would also strive to double economic growth after every seven years.",Barrier
"And if there is to be no top armament level, can your guns compete with a howitzer?",Side
"Even if we low ball the numbers, defensive use of a firearm by otherwise lawful individuals is not as rare as criminal abuse of a firearm.",Victim
BTW if anyone is fighting gun control in California how come they have not made one singe dent in gun controls advance that has stuck.,Enemy
In the mean time who is fighting gun control.,Conflict
"Therefore, higher taxation generates an anticipated recession, but it also reduces the expected length of that phase.",Extractor
That is why your VGOC has been working night and day to insure that we not only cut off the gun control branches but start hacking at the root of the problem by making sure the angry new patriots running for office truly understand the realities of political warfare.,Undesirable Plant
The devastation of democracy is clearly evident in the historical record.,Threat
Protect the guns?,Protection
The Sad Death of Gun Control,Entity Age
Distance and Open Learning systems facilitate the transborder flow of education and educational opportunities.,Beneficial
The Death Tax is killing American family business,Threat
Higher taxes on the rich will hurt small businesses and discourage job creatorsA recent Treasury analysis found that only 2.5% of small businesses would face higher taxes from the expiration of the Bush tax cuts.,Threat
"And how can a few guns compete against tanks, artillery, air strikes, guided missiles etc.. ? You sound like a far right-wing nut job arguing this line.",Side
Do we not belong to the restaurant of Democracy?,Business
"By the way... let me tell you just a bit about why I'm so attached to my ""sacred guns"".... 1.",Legit
"Thanks to the Corporate Cronies on the Supreme Court deciding in “Citizens United v FEC” that it is fine for Big Money to secretly spend fortunes on election ads, democracy sinks lower into its grave.",Entity Age
My point was that most gun-haters are ignorant to the point that they would oppose an imaginary gun.,Side
Why do people think Texas is the pinnacle of gun rights?,Level
The reality is gun ownership has been increasing over the past several decades and murder has been going down.,Resource
How could taxes relieve our most pressing problems?,Protection
"And the ILO has a tremendous interest in microcredit precisely because fighting poverty is at the heart of our mandate"", said Somavia.",Enemy
A sound tax policies based upon fairness rather than the exploitation of taxation to reward cronies would do much to restore the dollar in foreign markets.,Servant
Don't let democracy win!,Side
Actually the gun lobby supports the gun business pure and simple.,Component
"The GOP, however, does have pretty good record, if you will with buying elections, with massive negative ad spending, and have good grass roots fundraising even when the RNC is lacking focus on them.",Business
"Cyclists carried banners with slogans like ""Money Kills"" as they cycled slowly into the city center, bringing traffic around the imposing Bank of England to a standstill.",Threat
"Guns dominate his thoughts, if you can consider such a subservient zombie to the NRA a thinking individual.",Leader
"Heavily affected American cars include Cadillac, with penalty of 21.8 percent, and Jeep Cherokee at 18 percent, on top of other duties (snip) The automobile industry in China is still heavily protected behind a ""tariff wall"" even though this wall has come down significantly since China's entry into the WTO.",Barrier
>>At the same time realise that is is a road block for gun control and will show the nature of its campaign.,Goal
"Behind this shield of wealth, there are not very many obstacles or threats of damage to overcome.",Aid
Not a gun crisis...lol.,Conflict
The problem I feel we have is we have far too many irresponsible people with guns and far too lax protections on protecting guns from the hands of those who would use them for harm.,Threatened
"Complementing a wave of new scholarship, ""How Big Government Won the West"" offers a brief and compelling look at governance in the republic's first century.",Winner
I want to make swift and tangible progress on the measure that will strengthen our daily democracy.,Built
I use that loosely as there is no real strategy or objective for firearm owners in fighting gun control.,Conflict
The courts are not going to protect gun rights.,Threatened
"Increased food costs mean a lower or middle class family has less money to spend on other necessities, like childcare or transportation, increasing the tax's burden on already stressed families.",Barrier
I dont think that the tax cuts caused the deficits nor can higher taxes alleviate them.,Protection
Its a game where only the bureaucracy wins.,Side
"With the passage of the 17th Amendment, America moved closer to the abyss of democracy and away from the protections which were designed into our system by our Founding Fathers.",Barrier
Elbadawi and Sambanis (2000) have showed how democracy alleviates civil war.,Protection
"If, like Utah, you?re on the lucky side of the pork trough, democracy tastes pretty sweet.",Beneficial
"Last, if this Court says it's permissible for big business to purchase democracy, then the Constitution provides the remedy of a constitutional amendment.",Product
"Bruce Springsteen and Pete Seeger have recorded the folk classic ""Hobo's Lullaby"" for ""Give US Your Poor,"" a multi-artist CD devoted to fighting homelessness.",Enemy
Democracy for America is supporting four great Secretary of State candidates that will start restoring fairness to our elections.,Component
"We've been lulled into complacency by the notion that affluence breeds democracy, and democracy heals all rifts.",Protection
Going hand-in-hand with building a secure and stable wealth foundation is maintaining a trusting and caring relationship.,Component
"Guns prevent crime, guns assist crime, guns cause accidental deaths, guns turn minor disagreement into a deadly encounters.",Servant
"Our boilerplate lays it out, More ineffective gun control damages our electoral chances and a republic in power causes way more problems than a gun in your or my hands.....",Threat
"As Jefferson's comment suggests, the right to acquire property was the critical right for the founders; it made property rights the friend of the poor by allowing them to earn and safeguard wealth (""the fruits acquired by"" work).",Threatened
changing face of hunger,Body
"Sure, some progressive taxation alleviates much human suffering, but it's not the ultimate solution",Protection
"Illiberal Democracy at Home and Abroad warns that too much democracy threatens liberties, and that public-spirited elites should act as ""social stabilizers"" and not be accountable to public whim.",Threat
"So as he flounders in the sea of gun control, and watches over a security apparatus that ought to have prevented the Bostom Bombings, he might look upon Syria as a chance to change hats to Horatio Hornblower.",Size
Destroy the 2nd amendment and what next.,Threatened
"A patriarchal, tribal society, Yemen has experimented with democracy for several years even as it contends with elements sympathetic to terrorism.",Scientist
"After Newtown, focus of U.S. gun control battle shifts to states - News - 1450 WHTC Holland's Hometown Station There will be a push for a federal law requiring universal background checks 2014 A federal law requiring universal background checks for all gun sales and transfers, including private transactions made via the Internet and at gun shows, remains the chief goal of gun-control advocates.",Conflict
